,movieId,company
0,55036,Q23633
1,55052,Q2060840
2,55052,Q2450848
3,55052,Q2702789
4,55067,Q8073
5,55067,Q203453
6,55067,Q278637
7,55067,Q700133
8,55067,Q110899427
9,55069,Q80452333
10,55080,Q622668
11,55080,Q1188938
12,55094,Q632323
13,55110,Q622668
14,55116,Q6047285
15,55118,Q649649
16,55118,Q2245650
17,55167,Q182361
18,55232,Q564960
19,55241,Q79202
20,55247,Q1148711
21,55250,Q191224
22,55250,Q24806916
23,55253,Q649649
24,55259,Q434841
25,55259,Q1637250
26,55261,Q2579492
27,55261,Q17305163
28,55267,Q497155
29,55267,Q6952279
30,55269,Q953040
31,55272,Q4632862
32,55274,Q2060840
33,55274,Q2450848
34,55276,Q622848
35,55276,Q1152369
36,55276,Q16253226
37,55278,Q622848
38,55280,Q179200
39,55282,Q5223268
40,55282,Q11860452
41,55290,Q465449
42,55290,Q951774
43,55292,Q2295089
44,55363,Q28252
45,55363,Q2527943
46,55442,Q1320443
47,55442,Q3521465
48,55442,Q10498468
49,55442,Q28861916
50,55442,Q80469884
51,55442,Q80470131
52,55555,Q201275
53,55555,Q551580
54,55555,Q1131926
55,55555,Q80453700
56,55577,Q1755165
57,55687,Q7142727
58,55729,Q3879177
59,55729,Q11882864
60,55765,Q511731
61,55765,Q2702789
62,55765,Q3476213
63,55768,Q192557
64,55768,Q500088
65,55768,Q533547
66,55814,Q1032540
67,55814,Q1322641
68,55814,Q3521465
69,55820,Q465449
70,55820,Q1148711
71,55820,Q17343307
72,55830,Q79202
73,55830,Q649649
74,55854,Q267282
75,55872,Q126399
76,55872,Q65557474
77,55946,Q219400
78,55946,Q3005562
79,55995,Q126399
80,55995,Q1204077
81,55995,Q2405352
82,56003,Q168383
83,56060,Q80281711
84,56060,Q80282219
85,56060,Q112742981
86,56145,Q908662
87,56152,Q191224
88,56152,Q1047410
89,56152,Q24992162
90,56156,Q434841
91,56169,Q1138789
92,56171,Q79202
93,56171,Q215932
94,56171,Q646968
95,56171,Q1155729
